Date,Adj Close
2014-01-01,5.29
2014-01-02,5.31
2014-01-03,5.29
2014-01-06,5.29
2014-01-07,5.34
2014-01-08,5.45
2014-01-09,5.52
2014-01-10,5.6
2014-01-13,5.59
2014-01-14,5.59
2014-01-15,5.64
2014-01-16,5.63
2014-01-17,5.73
2014-01-20,5.66
2014-01-21,5.71
2014-01-22,5.73
2014-01-23,5.57
2014-01-24,5.46
2014-01-27,5.43
2014-01-28,5.49
2014-01-29,5.44
2014-01-30,5.39
2014-01-31,5.39
2014-02-03,5.25
2014-02-04,5.46
2014-02-05,5.42
2014-02-06,5.38
2014-02-07,5.38
2014-02-10,5.4
2014-02-11,5.46
2014-02-12,5.46
2014-02-13,5.42
2014-02-14,5.45
2014-02-17,5.49
2014-02-18,5.49
2014-02-19,5.54
2014-02-20,5.63
2014-02-21,5.63
2014-02-24,5.63
2014-02-25,5.64
2014-02-26,5.68
2014-02-27,5.7
2014-02-28,5.62
2014-03-03,5.63
2014-03-04,5.66
2014-03-05,5.69
2014-03-06,5.71
2014-03-07,5.82
2014-03-10,5.79
2014-03-11,5.81
2014-03-12,5.71
2014-03-13,5.72
2014-03-14,5.66
2014-03-17,5.69
2014-03-18,5.73
2014-03-19,5.7
2014-03-20,5.63
2014-03-21,5.6
2014-03-24,5.78
2014-03-25,5.83
2014-03-26,5.69
2014-03-27,5.78
2014-03-28,5.92
2014-03-31,5.91
2014-04-01,5.88
2014-04-02,5.82
2014-04-03,6.03
2014-04-04,5.92
2014-04-07,5.97
2014-04-08,5.95
2014-04-09,6.04
2014-04-10,6.11
2014-04-11,6.19
2014-04-14,6.33
2014-04-15,6.33
2014-04-16,6.28
2014-04-17,6.25
2014-04-18,6.25
2014-04-21,6.27
2014-04-22,6.24
2014-04-23,6.18
2014-04-24,6.28
2014-04-25,6.25
2014-04-28,6.27
2014-04-29,6.34
2014-04-30,6.39
2014-05-01,6.39
2014-05-02,6.21
2014-05-05,6.21
2014-05-06,6.17
2014-05-07,6.14
2014-05-08,6.06
2014-05-09,6.17
2014-05-12,6.32
2014-05-13,6.32
2014-05-14,6.33
2014-05-15,6.37
2014-05-16,6.43
2014-05-19,6.35
2014-05-20,6.38
2014-05-21,6.4
2014-05-22,6.34
2014-05-23,6.46
2014-05-26,6.43
2014-05-27,6.28
2014-05-28,6.31
2014-05-29,6.34
2014-05-30,6.41
2014-06-02,6.38
2014-06-03,6.39
2014-06-04,6.24
2014-06-05,6.25
2014-06-06,6.17
2014-06-09,6.27
2014-06-10,6.21
2014-06-11,6.15
2014-06-12,6.22
2014-06-13,6.23
2014-06-16,6.14
2014-06-17,6.07
2014-06-18,6.15
2014-06-19,6.09
2014-06-20,6.03
2014-06-23,6.07
2014-06-24,6.01
2014-06-25,6.07
2014-06-26,6.12
2014-06-27,6.11
2014-06-30,6.09
2014-07-01,6.03
2014-07-02,6.07
2014-07-03,6.08
2014-07-04,6.08
2014-07-07,6.03
2014-07-08,6.07
2014-07-09,6.11
2014-07-10,6.15
2014-07-11,6.25
2014-07-14,6.24
2014-07-15,6.1
2014-07-16,6.13
2014-07-17,6.16
2014-07-18,6.19
2014-07-21,6.18
2014-07-22,6.16
2014-07-23,6.17
2014-07-24,6.19
2014-07-25,6.13
2014-07-28,6.13
2014-07-29,6.13
2014-07-30,6.14
2014-07-31,6.25
2014-08-01,6.33
2014-08-04,6.33
2014-08-05,6.27
2014-08-06,6.22
2014-08-07,6.24
2014-08-08,6.22
2014-08-11,6.29
2014-08-12,6.24
2014-08-13,6.24
2014-08-14,6.27
2014-08-15,6.48
2014-08-18,6.43
2014-08-19,6.45
2014-08-20,6.49
2014-08-21,6.37
2014-08-22,6.42
2014-08-25,6.45
2014-08-26,6.49
2014-08-27,6.47
2014-08-28,6.28
2014-08-29,6.31
2014-09-01,6.33
2014-09-02,6.33
2014-09-03,6.44
2014-09-04,6.48
2014-09-05,6.43
2014-09-08,6.36
2014-09-09,6.32
2014-09-10,6.27
2014-09-11,6.37
2014-09-12,6.34
2014-09-15,6.31
2014-09-16,6.22
2014-09-17,6.32
2014-09-18,6.35
2014-09-19,6.42
2014-09-22,6.46
2014-09-23,6.39
2014-09-24,6.37
2014-09-25,6.45
2014-09-26,6.31
2014-09-29,6.24
2014-09-30,6.26
2014-10-01,6.17
2014-10-02,6.08
2014-10-03,6.11
2014-10-06,6.11
2014-10-07,6.19
2014-10-08,6.22
2014-10-09,6.34
2014-10-10,6.28
2014-10-13,6.22
2014-10-14,6.26
2014-10-15,6.22
2014-10-16,6.11
2014-10-17,6.15
2014-10-20,6.18
2014-10-21,6.24
2014-10-22,6.24
2014-10-23,6.39
2014-10-24,6.31
2014-10-27,6.38
2014-10-28,6.32
2014-10-29,6.28
2014-10-30,6.38
2014-10-31,6.42
2014-11-03,6.41
2014-11-04,6.37
2014-11-05,6.44
2014-11-06,6.4
2014-11-07,6.39
2014-11-10,6.45
2014-11-11,6.42
2014-11-12,6.34
2014-11-13,6.38
2014-11-14,6.49
2014-11-17,6.45
2014-11-18,6.36
2014-11-19,6.4
2014-11-20,6.44
2014-11-21,6.43
2014-11-24,6.44
2014-11-25,6.41
2014-11-26,6.39
2014-11-27,6.33
2014-11-28,6.37
2014-12-01,6.31
2014-12-02,6.23
2014-12-03,6.19
2014-12-04,6.17
2014-12-05,6.26
2014-12-08,6.3
2014-12-09,6.28
2014-12-10,6.2
2014-12-11,6.15
2014-12-12,6.26
2014-12-15,6.29
2014-12-16,6.25
2014-12-17,6.27
2014-12-18,6.21
2014-12-19,6.22
2014-12-22,6.33
2014-12-23,6.21
2014-12-24,6.21
2014-12-25,6.21
2014-12-26,6.22
2014-12-29,6.19
2014-12-30,6.2
2014-12-31,6.22
2015-01-01,6.22
2015-01-02,6.26
2015-01-05,6.22
2015-01-06,6.32
